等级    经验值		

1    0
2    800
3    2100
4    3800
5    6100
6    9500
7    12500
8    16000
9    19800
10    24000
11    28500
12    33400
13    38700
14    44200
15    50200
16    56400
17    63000
18    69900
19    77100
20    84700
21    92500
22    100700
23    109200
24    118000
25    127100
26    136500
27    146200
28    156200
29    166500
30    177100
31    188000
32    199200
33    210700
34    222400
35    234500
36    246800
37    259400
38    272300
39    285500
40    299000
41    312700
42    326800
43    341000
44    355600
45    370500
46    385600
47    401000
48    416600
49    432600
50    448800
51    465200
52    482000
53    499000
54    516300
55    533800
56    551600
57    569600
58    588000
59    606500
60    625400
61    644500
62    663800
63    683400
64    703300
65    723400
66    743800
67    764500
68    785400
69    806500
70    827900
71    849600
72    871500
73    893600
74    916000
75    938700
76    961600
77    984700
78    1008100
79    1031800
80    1055700
81    1079800
82    1104200
83    1128800
84    1153700
85    1178800
86    1204200
87    1229800
88    1255600
89    1281700
90    1308100
91    1334600
92    1361400
93    1388500
94    1415800
95    1443300
96    1471100
97    1499100
98    1527300
99    1555800
100    1584350
101    1612950
102    1641600
103    1670300
104    1699050
105    1727850
106    1756700
107    1785600
108    1814550
109    1843550
110    1872600
111    1901700
112    1930850
113    1960050
114    1989300
115    2018600
116    2047950
117    2077350
118    2106800
119    2136300
120    2165850
121    2195450
122    2225100
123    2254800
124    2284550
125    2314350
126    2344200
127    2374100
128    2404050
129    2434050
130    2464100
131    2494200
132    2524350
133    2554550
134    2584800
135    2615100
136    2645450
137    2675850
138    2706300
139    2736800
140    2767350
141    2797950
142    2828600
143    2859300
144    2890050
145    2920850
146    2951700
147    2982600
148    3013550
149    3044550
150    3075600
151    3106700
152    3137850
153    3169050
154    3200300
155    3231600
156    3262950
157    3294350
158    3325800
159    3357300
160    3388850
161    3420450
162    3452100
163    3483800
164    3515550
165    3547350
166    3579200
167    3611100
168    3643050
169    3675050
170    3707100
171    3739200
172    3771350
173    3803550
174    3835800
175    3868100
176    3900450
177    3932850
178    3965300
179    3997800
180    4030350
181    4062950
182    4095600
183    4128300
184    4161050
185    4193850
186    4226700
187    4259600
188    4292550
189    4325550
190    4358600
191    4391700
192    4424850
193    4458050
194    4491300
195    4524600
196    4557950
197    4591350
198    4624800
199    4658300
200    4691850
201    4725450
202    4759100
203    4792800
204    4826550
205    4860350
206    4894200
207    4928100
208    4962050
209    4996050
210    5030100
211    5064200
212    5098350
213    5132550
214    5166800
215    5201100
216    5235450
217    5269850
218    5304300
219    5338800
220    5373350
221    5407950
222    5442600
223    5477300
224    5512050
225    5546850
226    5581700
227    5616600
228    5651550
229    5686550
230    5721600
231    5756700
232    5791850
233    5827050
234    5862300
235    5897600
236    5932950
237    5968350
238    6003800
239    6039300
240    6074850
241    6110450
242    6146100
243    6181800
244    6217550
245    6253350
246    6289200
247    6325100
248    6361050
249    6397050
250    6433100
251    6469200
252    6505350
253    6541550
254    6577800
255    6614100
256    6650450
257    6686850
258    6723300
259    6759800
260    6796350
261    6832950
262    6869600
263    6906300
264    6943050
265    6979850
266    7016700
267    7053600
268    7090550
269    7127550
270    7164600
271    7201700
272    7238850
273    7276050
274    7313300
275    7350600
276    7387950
277    7425350
278    7462800
279    7500300
280    7537850
281    7575450
282    7613100
283    7650800
284    7688550
285    7726350
286    7764200
287    7802100
288    7840050
289    7878050
290    7916100
291    7954200
292    7992350
293    8030550
294    8068800
295    8107100
296    8145450
297    8183850
298    8222300
299    8260800
300    8299350
301    8337950
302    8376600
303    8415300
304    8454050
305    8492850
306    8531700
307    8570600
308    8609550
309    8648550
310    8687600
311    8726700
312    8765850
313    8805050
314    8844300
315    8883600
316    8922950
317    8962350
318    9001800
319    9041300
320    9080850
321    9120450
322    9160100
323    9199800
324    9239550
325    9279350
326    9319200
327    9359100
328    9399050
329    9439050
330    9479100
331    9519200
332    9559350
333    9599550
334    9639800
335    9680100
336    9720450
337    9760850
338    9801300
339    9841800
340    9882350
341    9922950
342    9963600
343    10004300
344    10045050
345    10085850
346    10126700
347    10167600
348    10208550
349    10249550
350    10290600
351    10331700
352    10372850
353    10414050
354    10455300
355    10496600
356    10537950
357    10579350
358    10620800
359    10662300
360    10703850
361    10745450
362    10787100
363    10828800
364    10870550
365    10912350
366    10954200
367    10996100
368    11038050
369    11080050
370    11122100
371    11164200
372    11206350
373    11248550
374    11290800
375    11333100
376    11375450
377    11417850
378    11460300
379    11502800
380    11545350
381    11587950
382    11630600
383    11673300
384    11716050
385    11758850
386    11801700
387    11844600
388    11887550
389    11930550
390    11973600
391    12016700
392    12059850
393    12103050
394    12146300
395    12189600
396    12232950
397    12276350
398    12319800
399    12363300
400    12406850
401    12450450
402    12494100
403    12537800
404    12581550
405    12625350
406    12669200
407    12713100
408    12757050
409    12801050
410    12845100
411    12889200
412    12933350
413    12977550
414    13021800
415    13066100
416    13110450
417    13154850
418    13199300
419    13243800
420    13288350
421    13332950
422    13377600
423    13422300
424    13467050
425    13511850
426    13556700
427    13601600
428    13646550
429    13691550
430    13736600
431    13781700
432    13826850
433    13872050
434    13917300
435    13962600
436    14007950
437    14053350
438    14098800
439    14144300
440    14189850
441    14235450
442    14281100
443    14326800
444    14372550
445    14418350
446    14464200
447    14510100
448    14556050
449    14602050
450    14648100
451    14694200
452    14740350
453    14786550
454    14832800
455    14879100
456    14925450
457    14971850
458    15018300
459    15064800
460    15111350
461    15157950
462    15204600
463    15251300
464    15298050
465    15344850
466    15391700
467    15438600
468    15485550
469    15532550
470    15579600
471    15626700
472    15673850
473    15721050
474    15768300
475    15815600
476    15862950
477    15910350
478    15957800
479    16005300
480    16052850
481    16100450
482    16148100
483    16195800
484    16243550
485    16291350
486    16339200
487    16387100
488    16435050
489    16483050
490    16531100
491    16579200
492    16627350
493    16675550
494    16723800
495    16772100
496    16820450
497    16868850
498    16917300
499    16965800
500    17014350
501    17062950
502    17111600
503    17160300
504    17209050
505    17257850
506    17306700
507    17355600
508    17404550
509    17453550
510    17502600
511    17551700
512    17600850
513    17650050
514    17699300
515    17748600
516    17797950
517    17847350
518    17896800
519    17946300
520    17995850
521    18045450
522    18095100
523    18144800
524    18194550
525    18244350
526    18294200
527    18344100
528    18394050
529    18444050
530    18494100
531    18544200
532    18594350
533    18644550
534    18694800
535    18745100
536    18795450
537    18845850
538    18896300
539    18946800
540    18997350
541    19047950
542    19098600
543    19149300
544    19200050
545    19250850
546    19301700
547    19352600
548    19403550
549    19454550
550    19505600
551    19556700
552    19607850
553    19659050
554    19710300
555    19761600
556    19812950
557    19864350
558    19915800
559    19967300
560    20018850
561    20070450
562    20122100
563    20173800
564    20225550
565    20277350
566    20329200
567    20381100
568    20433050
569    20485050
570    20537100
571    20589200
572    20641350
573    20693550
574    20745800
575    20798100
576    20850450
577    20902850
578    20955300
579    21007800
580    21060350
581    21112950
582    21165600
583    21218300
584    21271050
585    21323850
586    21376700
587    21429600
588    21482550
589    21535550
590    21588600
591    21641700
592    21694850
593    21748050
594    21801300
595    21854600
596    21907950
597    21961350
598    22014800
599    22068300
600    22121850
601    22175450
602    22229100
603    22282800
604    22336550
605    22390350
606    22444200
607    22498100
608    22552050
609    22606050
610    22660100
611    22714200
612    22768350
613    22822550
614    22876800
615    22931100
616    22985450
617    23039850
618    23094300
619    23148800
620    23203350
621    23257950
622    23312600
623    23367300
624    23422050
625    23476850
626    23531700
627    23586600
628    23641550
629    23696550
630    23751600
631    23806700
632    23861850
633    23917050
634    23972300
635    24027600
636    24082950
637    24138350
638    24193800
639    24249300
640    24304850
641    24360450
642    24416100
643    24471800
644    24527550
645    24583350
646    24639200
647    24695100
648    24751050
649    24807050
650    24863100
651    24919200
652    24975350
653    25031550
654    25087800
655    25144100
656    25200450
657    25256850
658    25313300
659    25369800
660    25426350
661    25482950
662    25539600
663    25596300
664    25653050
665    25709850
666    25766700
667    25823600
668    25880550
669    25937550
670    25994600
671    26051700
672    26108850
673    26166050
674    26223300
675    26280600
676    26337950
677    26395350
678    26452800
679    26510300
680    26567850
681    26625450
682    26683100
683    26740800
684    26798550
685    26856350
686    26914200
687    26972100
688    27030050
689    27088050
690    27146100
691    27204200
692    27262350
693    27320550
694    27378800
695    27437100
696    27495450
697    27553850
698    27612300
699    27670800
700    27729350
701    27787950
702    27846600
703    27905300
704    27964050
705    28022850
706    28081700
707    28140600
708    28199550
709    28258550
710    28317600
711    28376700
712    28435850
713    28495050
714    28554300
715    28613600
716    28672950
717    28732350
718    28791800
719    28851300
720    28910850
721    28970450
722    29030100
723    29089800
724    29149550
725    29209350
726    29269200
727    29329100
728    29389050
729    29449050
730    29509100
731    29569200
732    29629350
733    29689550
734    29749800
735    29810100
736    29870450
737    29930850
738    29991300
739    30051800
740    30112350
741    30172950
742    30233600
743    30294300
744    30355050
745    30415850
746    30476700
747    30537600
748    30598550
749    30659550
750    30720600
751    30781700
752    30842850
753    30904050
754    30965300
755    31026600
756    31087950
757    31149350
758    31210800
759    31272300
760    31333850
761    31395450
762    31457100
763    31518800
764    31580550
765    31642350
766    31704200
767    31766100
768    31828050
769    31890050
770    31952100
771    32014200
772    32076350
773    32138550
774    32200800
775    32263100
776    32325450
777    32387850
778    32450300
779    32512800
780    32575350
781    32637950
782    32700600
783    32763300
784    32826050
785    32888850
786    32951700
787    33014600
788    33077550
789    33140550
790    33203600
791    33266700
792    33329850
793    33393050
794    33456300
795    33519600
796    33582950
797    33646350
798    33709800
799    33773300
800    33836850
801    33900450
802    33964100
803    34027800
804    34091550
805    34155350
806    34219200
807    34283100
808    34347050
809    34411050
810    34475100
811    34539200
812    34603350
813    34667550
814    34731800
815    34796100
816    34860450
817    34924850
818    34989300
819    35053800
820    35118350
821    35182950
822    35247600
823    35312300
824    35377050
825    35441850
826    35506700
827    35571600
828    35636550
829    35701550
830    35766600
831    35831700
832    35896850
833    35962050
834    36027300
835    36092600
836    36157950
837    36223350
838    36288800
839    36354300
840    36419850
841    36485450
842    36551100
843    36616800
844    36682550
845    36748350
846    36814200
847    36880100
848    36946050
849    37012050
850    37078100
851    37144200
852    37210350
853    37276550
854    37342800
855    37409100
856    37475450
857    37541850
858    37608300
859    37674800
860    37741350
861    37807950
862    37874600
863    37941300
864    38008050
865    38074850
866    38141700
867    38208600
868    38275550
869    38342550
870    38409600
871    38476700
872    38543850
873    38611050
874    38678300
875    38745600
876    38812950
877    38880350
878    38947800
879    39015300
880    39082850
881    39150450
882    39218100
883    39285800
884    39353550
885    39421350
886    39489200
887    39557100
888    39625050
889    39693050
890    39761100
891    39829200
